subscription_id,customer_id,plan_id,subscription_type,start_date,end_date
SUB0001,CUST0001,PLAN16,Postpaid,2025-12-07,2026-04-27
SUB0002,CUST0002,PLAN08,Postpaid,2025-10-26,2026-05-03
SUB0003,CUST0003,PLAN26,Prepaid,2025-12-26,2026-05-14
SUB0004,CUST0004,PLAN17,Postpaid,2025-06-07,2026-05-17
SUB0005,CUST0005,PLAN29,Postpaid,2025-08-09,2026-04-29
SUB0006,CUST0006,PLAN04,Prepaid,2025-09-11,2026-04-30
SUB0007,CUST0007,PLAN21,Prepaid,2025-07-15,2026-04-30
SUB0008,CUST0008,PLAN15,Postpaid,2025-07-01,2026-05-04
SUB0009,CUST0009,PLAN05,Postpaid,2025-06-02,2026-05-01
SUB0010,CUST0010,PLAN07,Postpaid,2025-05-03,2026-04-28
SUB0011,CUST0011,PLAN05,Prepaid,2025-07-01,2026-05-21
SUB0012,CUST0012,PLAN10,Prepaid,2025-05-28,2026-05-17
SUB0013,CUST0013,PLAN19,Postpaid,2025-08-05,2026-05-15
SUB0014,CUST0014,PLAN11,Postpaid,2025-06-13,2026-05-13
SUB0015,CUST0015,PLAN26,Prepaid,2025-07-31,2026-04-22
SUB0016,CUST0016,PLAN15,Prepaid,2025-06-12,2026-05-06
SUB0017,CUST0017,PLAN18,Prepaid,2026-01-23,2026-05-10
SUB0018,CUST0018,PLAN17,Postpaid,2026-02-27,2026-05-07
SUB0019,CUST0019,PLAN22,Postpaid,2026-04-03,2026-05-09
SUB0020,CUST0020,PLAN17,Prepaid,2025-09-01,2026-04-22
SUB0021,CUST0021,PLAN13,Postpaid,2026-01-31,2026-05-13
SUB0022,CUST0022,PLAN04,Prepaid,2025-05-25,2026-05-17
SUB0023,CUST0023,PLAN17,Postpaid,2025-06-17,2026-05-15
SUB0024,CUST0024,PLAN05,Prepaid,2025-09-02,2026-05-07
SUB0025,CUST0025,PLAN28,Postpaid,2025-12-31,2026-04-24
SUB0026,CUST0026,PLAN03,Postpaid,2025-09-27,2026-05-12
SUB0027,CUST0027,PLAN06,Prepaid,2026-03-20,2026-05-14
SUB0028,CUST0028,PLAN26,Postpaid,2025-06-23,2026-04-27
SUB0029,CUST0029,PLAN13,Postpaid,2025-08-02,2026-05-01
SUB0030,CUST0030,PLAN29,Postpaid,2025-09-10,2026-04-29
SUB0031,CUST0031,PLAN21,Postpaid,2025-12-21,2026-05-10
SUB0032,CUST0032,PLAN25,Postpaid,2025-11-02,2026-05-14
SUB0033,CUST0033,PLAN01,Prepaid,2025-10-30,2026-04-25
SUB0034,CUST0034,PLAN04,Postpaid,2025-11-23,2026-05-12
